"date","ws","wd","nox","no2","o3","pm10","so2","co","pm25"
2003-01-03 10:00:00,3.6,270,140,32,2,24,5,0.825,12
2003-01-03 11:00:00,3.6,260,79,26,2,16,3.75,0.575,9
2003-01-03 12:00:00,4.1,300,58,20,3,13,3,0.575,10
2003-01-03 13:00:00,5.2,340,47,18,5,11,2,0.525,8
2003-01-03 14:00:00,6.2,360,42,19,9,10,2,0.5,9
2003-01-03 15:00:00,4.1,20,41,22,13,12,1.5,0.55,9
2003-01-03 16:00:00,4.6,20,32,20,16,10,1,0.475,6
2003-01-03 17:00:00,4.6,360,44,25,12,12,1.25,0.575,9
2003-01-03 18:00:00,3.6,30,53,27,8,16,1,0.7,12
2003-01-03 19:00:00,3.6,20,67,32,6,20,1,0.7,12
2003-01-03 20:00:00,4.6,10,49,25,10,16,1,0.625,9
2003-01-03 21:00:00,3.6,360,39,22,12,17,1,0.5,10
2003-01-03 22:00:00,2.6,360,39,22,11,16,1,0.5,11
2003-01-03 23:00:00,3.1,360,43,23,9,16,1,0.425,12
2003-01-04 00:00:00,4.1,360,37,20,10,15,2.25,0.5,11
2003-01-04 01:00:00,5.2,360,42,22,9,15,3.666667,0.5333334,11
2003-01-04 02:00:00,4.1,10,30,18,14,15,3,0.3666667,10
2003-01-04 03:00:00,4.1,350,22,14,14,14,2.5,0.325,10
2003-01-04 04:00:00,4.1,360,19,12,17,13,2.25,0.325,10
2003-01-04 05:00:00,4.6,360,25,14,16,14,1,0.325,11
2003-01-04 06:00:00,3.6,360,27,16,13,14,0.25,0.35,11
2003-01-04 07:00:00,3.6,360,39,20,10,11,0.5,0.425,9
2003-01-04 08:00:00,3.6,360,37,21,10,12,1,0.425,8
2003-01-04 09:00:00,1.5,360,37,21,11,12,1,0.375,9
2003-01-04 10:00:00,3.1,360,37,20,14,13,0.75,0.4333333,7
2003-01-04 12:00:00,4.1,20,27,14,22,16,0.5,0.425,7
2003-01-04 13:00:00,4.1,20,29,14,22,20,0,0.4,7
2003-01-04 14:00:00,4.1,20,40,20,18,19,0.5,0.525,9
2003-01-04 15:00:00,2.6,20,48,23,14,19,0.75,0.6,9
2003-01-04 16:00:00,1.5,20,45,24,12,16,1.75,0.45,8
2003-01-04 17:00:00,1.5,360,44,27,6,19,3.5,0.525,11
2003-01-04 18:00:00,5.2,330,48,26,10,16,4.75,0.575,11
2003-01-04 19:00:00,3.1,330,49,27,8,15,5,0.575,11
2003-01-04 20:00:00,2.6,330,60,28,5,16,4,0.625,11
2003-01-04 21:00:00,3.6,330,61,30,4,15,4.5,0.6,11
2003-01-04 22:00:00,3.6,340,53,26,5,14,6.5,0.575,11
2003-01-04 23:00:00,3.1,350,55,27,6,14,6,0.65,10
2003-01-05 00:00:00,1.5,360,73,32,2,15,7.25,0.675,12
2003-01-05 01:00:00,2.6,360,56,29,1,17,7,0.6333333,12
2003-01-05 02:00:00,1,360,42,26,3,17,7.333333,0.5666667,12
2003-01-05 03:00:00,1,330,42,25,4,17,5.5,0.475,12
2003-01-05 04:00:00,1.5,300,41,23,5,15,5,0.5,12
2003-01-05 05:00:00,1,310,42,24,3,16,6.25,0.45,12
2003-01-05 06:00:00,1,320,65,30,2,18,8,0.625,14
2003-01-05 07:00:00,1.5,320,113,36,1,21,8.75,0.8,16
2003-01-05 08:00:00,2.1,300,189,45,1,28,10.5,1.25,19
2003-01-05 09:00:00,1,270,138,41,2,24,10.25,1.075,16
2003-01-05 10:00:00,1,290,126,38,2,23,11.25,1.25,15
2003-01-05 11:00:00,1,290,153,45,2,28,11.75,1.3,17
2003-01-05 12:00:00,1,290,107,36,4,28,9,1.175,14
2003-01-05 13:00:00,1.5,340,76,32,5,22,6.75,0.85,11
2003-01-05 14:00:00,1,290,74,36,7,17,5,0.85,9
2003-01-05 15:00:00,1,270,92,37,3,16,4.5,0.975,13
2003-01-05 16:00:00,1,270,110,39,1,22,4.25,1.25,15
2003-01-05 17:00:00,0,0,89,36,1,24,4,1.125,17
2003-01-05 18:00:00,1,320,81,35,1,24,4,1,19
2003-01-05 19:00:00,1,360,89,36,1,26,3,1.025,19
2003-01-05 20:00:00,1,360,67,33,1,22,2,0.75,15
2003-01-05 21:00:00,0,0,56,31,2,19,1.25,0.65,13
2003-01-05 22:00:00,1.5,360,50,29,4,16,1,0.575,12
2003-01-05 23:00:00,2.6,360,49,27,4,16,1,0.6,11
2003-01-06 00:00:00,2.6,10,36,22,7,14,1,0.5,10
2003-01-06 01:00:00,2.6,10,39,22,6,13,0.3333333,0.4333333,10
2003-01-06 02:00:00,2.6,10,40,25,5,13,0.3333333,0.5,11
2003-01-06 03:00:00,1,350,35,24,3,14,0,0.425,11
2003-01-06 04:00:00,1,360,39,24,4,17,0.75,0.5,12
2003-01-06 05:00:00,1,360,40,24,4,16,1,0.5,11
2003-01-06 06:00:00,0,0,54,28,3,17,1,0.475,12
2003-01-06 07:00:00,2.6,360,74,34,2,18,1.75,0.625,12
2003-01-06 08:00:00,1.5,360,72,38,4,15,2,0.7,8
2003-01-06 09:00:00,2.6,20,68,34,8,18,2,0.55,9
2003-01-06 10:00:00,3.6,50,70,35,10,20,2,0.475,9
2003-01-06 11:00:00,5.2,30,50,24,16,22,1.75,0.425,7
2003-01-06 12:00:00,3.6,30,47,22,18,22,1.5,0.4,8
2003-01-06 13:00:00,6.2,30,31,17,24,18,0.75,0.35,7
2003-01-06 14:00:00,6.2,50,37,21,20,19,0.75,0.4,7
2003-01-06 15:00:00,6.2,70,44,26,16,19,0.75,0.45,11
2003-01-06 16:00:00,6.7,40,55,33,12,22,1,0.55,10
2003-01-06 17:00:00,5.2,30,59,34,6,24,1,0.675,11
2003-01-06 18:00:00,4.1,30,61,33,6,20,0.25,0.675,10
2003-01-06 19:00:00,4.1,30,61,34,4,20,0,0.65,11
2003-01-06 20:00:00,4.1,30,56,33,4,20,0.25,0.6,11
2003-01-06 21:00:00,4.1,30,59,34,4,18,0,0.625,11
2003-01-06 22:00:00,3.1,40,59,33,2,18,0,0.675,12
2003-01-06 23:00:00,2.6,40,61,34,2,14,0,0.6,9
2003-01-07 00:00:00,2.6,30,42,27,6,13,1,0.425,8
2003-01-07 01:00:00,2.6,40,28,16,16,10,1,0.3666667,6
2003-01-07 02:00:00,3.1,40,19,13,19,9,0.3333333,0.3,6
2003-01-07 03:00:00,3.1,40,21,14,17,8,0.5,0.325,6
2003-01-07 04:00:00,4.1,60,45,22,11,9,1.25,0.35,8
2003-01-07 05:00:00,3.6,70,42,22,12,10,1,0.45,6
2003-01-07 06:00:00,3.1,60,85,34,6,12,1.75,0.475,10
2003-01-07 07:00:00,3.1,70,222,45,1,24,4.75,1.15,18
2003-01-07 08:00:00,1,90,224,53,1,31,6,1.4,21
2003-01-07 09:00:00,3.1,70,298,76,2,35,9,1.375,20
2003-01-07 13:00:00,5.2,90,218,62,6,53,8.25,1.025,16
2003-01-07 14:00:00,7.2,90,184,48,6,53,6,0.975,16
2003-01-07 15:00:00,5.2,90,198,55,4,49,5.75,1.2,20
2003-01-07 16:00:00,4.6,90,166,50,4,44,5.25,1.15,16
2003-01-07 17:00:00,6.2,90,164,49,2,40,5,1.5,17
2003-01-07 18:00:00,3.6,90,121,46,2,28,3.5,1.25,16
2003-01-07 19:00:00,3.6,70,100,40,1,26,3,1.05,14
2003-01-07 20:00:00,2.6,50,130,46,1,28,3.75,1.125,18
2003-01-07 21:00:00,2.6,70,104,43,1,22,3.5,0.925,14
2003-01-07 22:00:00,1.5,70,105,42,1,29,4,0.875,15
2003-01-07 23:00:00,1,70,142,46,1,28,4,1,16
2003-01-08 00:00:00,1.5,70,92,37,0,24,3,0.75,13
2003-01-08 01:00:00,2.6,70,69,35,0,18,2.333333,0.6333333,12
2003-01-08 02:00:00,1,70,54,33,1,18,2,0.5333334,11
2003-01-08 03:00:00,1,90,50,29,2,16,2,0.5,9
2003-01-08 04:00:00,1,50,52,30,2,13,2,0.45,7
2003-01-08 05:00:00,1,30,52,31,2,13,2.75,0.425,7
2003-01-08 06:00:00,1,50,69,33,2,15,2.75,0.5,8
2003-01-08 07:00:00,2.6,70,118,41,1,19,4,0.7,12
2003-01-08 08:00:00,2.6,50,128,44,1,24,4.25,1,14
2003-01-08 09:00:00,2.6,20,97,40,1,24,3.5,0.875,12
2003-01-08 10:00:00,2.6,50,96,38,2,20,3,0.7,12
2003-01-08 11:00:00,2.6,50,113,39,2,22,3.25,0.75,14
2003-01-08 12:00:00,2.6,20,116,40,2,22,4,0.8,15
2003-01-08 15:00:00,4.1,50,92,38,3,9,3,0.775,14
2003-01-08 16:00:00,4.6,50,83,40,2,12,3,0.8,11
2003-01-08 17:00:00,3.1,50,66,35,2,12,3,0.625,10
2003-01-08 18:00:00,4.6,50,67,34,2,14,2.5,0.775,10
2003-01-08 19:00:00,3.6,50,58,32,5,10,2,0.55,8
2003-01-08 20:00:00,3.6,50,56,32,4,12,1.75,0.55,8
2003-01-08 21:00:00,3.6,70,52,32,4,11,1.5,0.55,8
2003-01-08 22:00:00,3.6,360,51,31,4,12,1,0.55,9
2003-01-08 23:00:00,2.1,50,40,25,7,12,1,0.475,7
2003-01-09 00:00:00,3.6,20,28,19,14,11,1,0.375,6
2003-01-09 01:00:00,3.1,50,26,19,14,11,1,0.3666667,7
2003-01-09 02:00:00,4.6,50,19,14,20,10,1,0.3,6
2003-01-09 03:00:00,4.1,50,16,12,20,10,0.75,0.3,6
2003-01-09 04:00:00,4.1,50,18,13,20,10,1,0.25,7
2003-01-09 05:00:00,4.1,20,23,16,16,12,1,0.3,8
2003-01-09 06:00:00,3.6,20,38,22,13,12,1,0.375,7
2003-01-09 07:00:00,4.6,20,55,30,8,14,1.5,0.45,10
2003-01-09 08:00:00,5.2,70,68,31,5,18,2,0.65,12
2003-01-09 09:00:00,4.6,40,64,31,9,18,2,0.55,10
2003-01-09 10:00:00,4.1,30,54,26,14,15,2,0.45,8
2003-01-09 11:00:00,5.7,30,48,24,18,18,2,0.4,8
2003-01-09 12:00:00,6.7,40,46,22,20,20,2,0.4,7
2003-01-09 13:00:00,7.2,40,48,23,19,19,2,0.4,8
2003-01-09 14:00:00,6.7,40,50,26,17,23,2,0.45,9
2003-01-09 15:00:00,6.2,40,60,31,10,22,2,0.625,12
2003-01-09 16:00:00,6.2,30,92,40,3,22,2.25,0.775,14
2003-01-09 17:00:00,5.2,30,130,44,1,26,2.75,1.125,17
2003-01-09 18:00:00,3.6,10,136,45,1,27,2.5,1.325,18
2003-01-09 19:00:00,3.6,360,155,46,1,32,3,1.4,19
2003-01-09 20:00:00,1.5,20,118,45,1,24,2,1,12
2003-01-09 21:00:00,3.1,360,68,37,2,18,0.75,0.65,9
2003-01-09 22:00:00,3.6,350,66,32,5,18,1,0.6,9
2003-01-09 23:00:00,5.7,350,54,28,7,18,1,0.55,7
2003-01-10 00:00:00,5.2,350,49,26,9,14,0.75,0.425,7
2003-01-10 01:00:00,5.2,350,39,23,9,16,0.3333333,0.4,7
2003-01-10 02:00:00,5.2,350,47,27,8,14,0,0.3666667,6
2003-01-10 03:00:00,4.6,340,48,26,7,13,0,0.375,6
2003-01-10 04:00:00,3.6,330,37,22,9,12,0,0.35,5
2003-01-10 05:00:00,4.1,330,36,20,12,11,0.25,0.375,6
2003-01-10 06:00:00,3.6,340,58,30,7,14,1.5,0.45,8
2003-01-10 07:00:00,4.6,340,83,36,3,16,4.5,0.525,9
2003-01-10 08:00:00,4.6,340,85,35,4,17,4.75,0.7,8
2003-01-10 09:00:00,5.2,350,97,36,4,20,6,0.725,10
2003-01-10 10:00:00,5.2,350,92,33,6,20,9.5,0.6,9
2003-01-10 11:00:00,5.2,350,94,37,8,15,9.75,0.55,6
2003-01-10 12:00:00,6.2,350,72,32,9,17,11.75,0.6,7
2003-01-10 13:00:00,6.7,350,60,26,10,16,16.75,0.45,6
2003-01-10 14:00:00,7.2,350,84,39,9,15,16.75,0.525,7
2003-01-10 15:00:00,6.7,350,95,38,5,17,13.5,0.675,8
2003-01-10 16:00:00,7.2,350,89,41,5,20,7.75,0.7,8
2003-01-10 17:00:00,5.7,350,74,37,5,19,4.75,0.7,9
2003-01-10 18:00:00,6.2,350,62,32,8,18,3,0.775,8
2003-01-10 19:00:00,6.2,360,59,30,8,18,2.25,0.65,9
2003-01-10 20:00:00,6.2,10,50,30,5,18,1.5,0.575,9
2003-01-10 21:00:00,5.7,10,40,25,8,18,1,0.5,10
2003-01-10 22:00:00,5.2,30,45,26,7,19,1.75,0.5,12
2003-01-10 23:00:00,5.7,50,90,38,3,26,3.5,0.725,16
2003-01-11 00:00:00,4.6,60,88,36,3,31,3.5,0.7,13
2003-01-11 01:00:00,5.7,70,111,35,6,36,2.666667,0.7666667,12
2003-01-11 02:00:00,4.6,60,55,32,6,21,1.333333,0.5333334,10
2003-01-11 03:00:00,3.1,60,48,31,2,18,1,0.475,11
2003-01-11 04:00:00,2.6,40,69,35,1,17,1,0.525,10
2003-01-11 05:00:00,2.6,40,69,34,1,16,1,0.5,10
2003-01-11 06:00:00,2.6,30,78,34,1,17,1.5,0.55,12
2003-01-11 07:00:00,2.6,20,124,38,1,22,2.75,0.775,15
2003-01-11 08:00:00,2.6,20,138,42,1,24,3.25,0.775,17
2003-01-11 09:00:00,2.1,20,140,42,2,26,3.5,0.95,16
2003-01-11 10:00:00,2.6,10,116,38,2,28,3.5,1,17
2003-01-11 11:00:00,2.6,30,113,38,4,27,3.5,0.975,12
2003-01-11 12:00:00,2.6,20,90,34,6,24,2.75,0.825,11
2003-01-11 13:00:00,2.1,30,78,33,7,26,3,0.775,12
2003-01-11 14:00:00,1.5,30,79,35,6,26,3.25,0.775,11
2003-01-11 15:00:00,2.1,30,94,38,4,24,2.5,0.8,13
2003-01-11 17:00:00,2.6,10,161,48,1,30,3.5,1.325,18
2003-01-11 18:00:00,1.5,20,158,46,1,30,3.5,1.65,19
2003-01-11 19:00:00,2.6,80,218,56,1,34,4.5,1.825,24
2003-01-11 20:00:00,2.1,10,233,57,1,42,5,1.85,26
2003-01-11 21:00:00,1.5,330,293,55,1,42,5.5,2.325,28
2003-01-11 22:00:00,1,290,254,56,2,40,4.75,2.025,28
2003-01-11 23:00:00,1.5,260,448,75,3,56,9.5,3.35,40
2003-01-12 00:00:00,1.5,260,414,74,2,60,8,2.975,40
2003-01-12 01:00:00,2.1,250,418,72,2,65,7.666667,2.933333,45
2003-01-12 02:00:00,1.5,230,290,52,2,52,5.666667,2.166667,35
2003-01-12 03:00:00,1.5,240,246,45,1,44,4.75,2.05,30
2003-01-12 04:00:00,1,220,202,42,1,40,4,1.625,28
2003-01-12 05:00:00,0.5,310,203,47,1,39,4.5,1.55,29
2003-01-12 06:00:00,1,190,229,44,1,39,5.25,1.55,29
2003-01-12 07:00:00,2.1,220,313,53,1,40,6.75,1.95,28
2003-01-12 08:00:00,2.6,220,312,50,1,42,7.25,1.85,32
2003-01-12 09:00:00,2.1,220,334,66,2,46,8.25,2.1,32
2003-01-12 10:00:00,2.1,230,383,65,2,51,9.75,2.5,34
2003-01-12 11:00:00,2.1,190,327,64,2,52,8.75,2.4,26
2003-01-12 12:00:00,2.6,220,305,68,2,74,9,2.35,27
2003-01-12 13:00:00,2.6,240,396,73,3,73,10.5,3.4,32
2003-01-12 14:00:00,3.1,250,376,75,2,79,10,2.975,31
2003-01-12 15:00:00,3.6,260,398,70,2,78,10,3.375,24
2003-01-12 16:00:00,3.6,230,373,68,2,68,9.5,2.925,28
2003-01-12 17:00:00,3.6,230,389,64,2,57,9.25,3.675,31
2003-01-12 18:00:00,3.6,220,378,58,2,49,8.75,3.425,28
2003-01-12 19:00:00,4.1,220,311,54,2,47,7,3.075,27
2003-01-12 20:00:00,3.6,220,302,60,1,48,7,2.65,26
2003-01-12 21:00:00,3.1,220,233,51,1,42,5.5,2.225,25
2003-01-12 22:00:00,3.6,220,219,54,0,36,5,1.8,18
2003-01-12 23:00:00,4.6,230,200,48,0,30,5,1.7,16
2003-01-13 00:00:00,5.7,240,167,50,0,26,4.25,1.325,12
2003-01-13 01:00:00,6.7,250,61,26,6,18,2,0.5666667,9
2003-01-13 02:00:00,5.7,250,56,26,6,18,2,0.4333333,9
2003-01-13 03:00:00,4.6,250,65,29,6,17,2.25,0.5,8
2003-01-13 04:00:00,7.2,260,84,34,5,17,2.75,0.475,9
2003-01-13 05:00:00,7.2,260,128,45,2,20,3.75,0.675,13
2003-01-13 06:00:00,6.7,260,260,63,0,30,6.75,1.15,20
2003-01-13 07:00:00,5.2,250,446,86,1,40,9.5,2.175,27
2003-01-13 08:00:00,5.2,250,428,84,1,48,9.25,2.95,26
2003-01-13 09:00:00,5.7,250,315,73,0,42,7.5,1.75,23
2003-01-13 10:00:00,5.7,260,317,70,1,42,7.75,1.5,23
2003-01-13 11:00:00,5.2,260,323,73,1,42,8,1.6,23
2003-01-13 12:00:00,6.2,260,218,54,3,34,6.75,1,14
2003-01-13 13:00:00,8.8,270,160,57,5,25,6,0.875,12
2003-01-13 14:00:00,9.3,270,145,58,6,26,4.75,0.725,12
2003-01-13 15:00:00,7.7,270,178,61,4,28,5,1.1,14
2003-01-13 16:00:00,7.7,270,292,80,1,38,6.75,1.9,20
2003-01-13 17:00:00,6.2,260,244,70,1,40,5.5,1.8,19
2003-01-13 18:00:00,6.7,260,227,58,1,38,5.25,2.25,18
2003-01-13 19:00:00,7.2,260,192,52,1,32,4.75,1.525,16
2003-01-13 20:00:00,7.2,250,260,63,1,39,6,2.15,17
2003-01-13 21:00:00,5.7,230,195,58,2,34,4.25,1.65,15
2003-01-13 22:00:00,5.7,230,206,59,1,34,4.25,1.725,16
2003-01-13 23:00:00,6.7,240,142,47,3,28,3,1.175,12
2003-01-14 00:00:00,7.7,240,140,51,4,24,2.75,0.85,12
2003-01-14 01:00:00,7.2,250,87,35,7,19,2,0.5666667,9
2003-01-14 02:00:00,7.7,250,64,29,10,18,1.333333,0.5,8
2003-01-14 03:00:00,7.2,250,75,32,9,17,1,0.475,8
2003-01-14 04:00:00,5.2,230,84,32,7,21,1.25,0.5,10
2003-01-14 05:00:00,5.7,230,112,37,5,23,2.5,0.6,13
2003-01-14 06:00:00,5.7,240,206,53,2,30,3.75,0.95,19
2003-01-14 07:00:00,5.7,230,344,81,1,41,6.5,1.475,23
2003-01-14 08:00:00,6.2,230,300,68,1,48,6,2.075,23
2003-01-14 09:00:00,6.7,230,301,69,1,53,6.25,1.575,26
2003-01-14 10:00:00,7.7,240,396,90,1,59,7.5,1.725,27
2003-01-14 11:00:00,8.2,250,308,67,2,102,6.75,1.4,22
2003-01-14 12:00:00,7.7,240,323,88,2,102,7.5,1.45,22
2003-01-14 13:00:00,8.2,240,346,74,3,96,7.75,1.65,24
2003-01-14 14:00:00,9.8,250,366,84,2,80,7.75,1.575,22
2003-01-14 15:00:00,8.2,250,294,78,3,64,6.5,1.625,22
2003-01-15 02:00:00,7.7,220,52,27,21,26,2,0.4666667,9
2003-01-15 03:00:00,8.2,220,45,20,21,23,2,0.35,8
2003-01-15 04:00:00,8.2,220,43,20,20,28,2,0.425,10
2003-01-15 05:00:00,7.2,210,61,26,18,28,2.25,0.425,11
2003-01-15 06:00:00,7.7,210,141,51,8,42,4.25,0.7,16
2003-01-15 07:00:00,8.2,210,202,63,4,53,5.5,1,17
2003-01-15 08:00:00,8.2,210,247,62,4,57,6.5,1.55,22
2003-01-15 09:00:00,8.2,220,240,72,4,63,6.75,1.5,23
2003-01-15 10:00:00,9.3,220,207,60,4,64,6.25,1.15,23
2003-01-15 11:00:00,8.8,210,298,63,2,56,6.5,1.275,29
2003-01-15 14:00:00,6.2,240,369,86,1,35,7.5,1.875,28
2003-01-15 15:00:00,5.7,240,430,100,2,60,8,2.225,35
2003-01-15 16:00:00,5.7,240,416,88,2,71,9,2.55,36
2003-01-15 17:00:00,5.2,230,377,74,2,64,8.25,2.75,32
2003-01-15 18:00:00,4.6,220,304,69,1,62,7,2.35,31
2003-01-15 19:00:00,5.7,240,320,65,2,58,7,2.475,26
2003-01-15 20:00:00,5.2,260,315,61,2,50,7.25,2.6,23
2003-01-15 21:00:00,4.1,260,302,64,1,50,6.5,2.15,24
2003-01-15 22:00:00,5.7,260,215,53,1,45,5.5,1.425,17
2003-01-15 23:00:00,5.7,260,213,58,1,41,5,1.35,18
2003-01-16 00:00:00,5.7,260,165,52,1,36,3.75,0.95,14
2003-01-16 01:00:00,5.7,260,86,33,3,25,3,0.5666667,10
2003-01-16 02:00:00,5.2,250,108,40,4,25,3,0.6333333,11
2003-01-16 03:00:00,5.2,240,109,40,4,24,3,0.6,11
2003-01-16 04:00:00,3.6,230,117,33,3,26,3,0.625,11
2003-01-16 05:00:00,3.6,210,163,46,2,28,3.5,0.85,14
2003-01-16 06:00:00,3.6,200,296,66,1,39,5.5,1.2,22
2003-01-16 07:00:00,3.6,200,456,85,2,57,8.5,1.975,33
2003-01-16 08:00:00,3.1,210,444,85,2,64,9,2.5,32
2003-01-16 09:00:00,3.1,200,482,96,1,69,9.5,2.375,36
2003-01-16 10:00:00,4.1,230,423,87,1,71,9.25,1.925,32
2003-01-16 11:00:00,3.6,220,385,79,1,74,8.75,1.65,31
2003-01-16 12:00:00,4.1,210,400,94,2,74,8.75,1.825,31
2003-01-16 13:00:00,4.6,220,409,87,2,72,9.25,2.05,33
2003-01-16 14:00:00,6.2,220,440,85,2,90,10,2.2,30
2003-01-16 15:00:00,5.2,220,410,96,1,82,9,2.3,29
2003-01-16 16:00:00,5.7,220,422,82,1,75,9.5,2.55,36
2003-01-16 17:00:00,4.1,210,354,76,1,60,8.5,2.775,27
2003-01-16 18:00:00,4.6,200,302,71,1,50,7,2.7,24
2003-01-16 19:00:00,5.2,210,271,63,2,48,6.5,2.475,19
2003-01-16 20:00:00,5.7,210,240,66,2,42,5.25,1.9,19
2003-01-16 21:00:00,5.7,210,215,56,3,42,5,1.8,16
2003-01-16 22:00:00,6.7,210,177,58,4,42,4.25,1.325,15
2003-01-16 23:00:00,6.7,210,132,46,6,44,3.5,1.025,15
2003-01-17 00:00:00,5.7,210,97,32,8,38,3,0.675,14
2003-01-17 01:00:00,7.2,210,74,25,10,31,2.333333,0.5,10
2003-01-17 02:00:00,7.2,210,60,25,14,24,2.333333,0.4,9
2003-01-17 03:00:00,7.7,190,44,22,17,20,2,0.375,8
2003-01-17 04:00:00,7.2,200,52,21,17,18,2,0.4,8
2003-01-17 05:00:00,6.7,200,62,27,14,21,2,0.425,10
2003-01-17 06:00:00,7.2,200,131,42,8,27,3.25,0.7,15
2003-01-17 07:00:00,7.7,210,196,58,4,33,4.5,1,15
2003-01-17 11:00:00,7.2,190,232,59,3,67,5.25,1.175,16
2003-01-17 12:00:00,7.2,180,272,76,2,64,6,1.275,18
2003-01-17 13:00:00,7.7,190,215,46,2,52,5.5,1.15,18
2003-01-17 14:00:00,8.8,190,298,66,1,47,6.75,1.55,23
2003-01-17 15:00:00,7.2,190,306,60,1,45,7,1.75,23
2003-01-17 16:00:00,7.2,190,336,74,1,43,7.25,2.35,26
2003-01-17 17:00:00,5.7,210,428,92,1,51,8.5,3.275,28
2003-01-17 18:00:00,3.6,220,410,84,1,48,8.5,3.6,29
2003-01-17 19:00:00,3.6,230,377,70,1,46,8,3.2,23
2003-01-17 20:00:00,3.1,240,501,94,2,52,10,4.075,29
2003-01-17 21:00:00,3.6,220,325,73,0,54,7.25,2.55,24
2003-01-17 22:00:00,3.1,210,274,59,1,48,6,2.175,20
2003-01-17 23:00:00,3.6,210,294,51,1,49,6.5,2.575,23
